Entity,Code,Year,Agricultural land (% of land area)
Albania,ALB,1961,44.96350365
Albania,ALB,1962,44.96350365
Albania,ALB,1963,45
Albania,ALB,1964,44.89051095
Albania,ALB,1965,45.1459854
Albania,ALB,1966,45.25547445
Albania,ALB,1967,45.40145985
Albania,ALB,1968,45.25547445
Albania,ALB,1969,45.0729927
Albania,ALB,1970,44.89051095
Albania,ALB,1971,43.79562044
Albania,ALB,1972,42.84671533
Albania,ALB,1973,41.82481752
Albania,ALB,1974,40.94890511
Albania,ALB,1975,39.41605839
Albania,ALB,1976,39.23357664
Albania,ALB,1977,40.47445255
Albania,ALB,1978,40.65693431
Albania,ALB,1979,40.76642336
Albania,ALB,1980,40.80291971
Albania,ALB,1981,40.72992701
Albania,ALB,1982,40.65693431
Albania,ALB,1983,40.51094891
Albania,ALB,1984,40.62043796
Albania,ALB,1985,40.58394161
Albania,ALB,1986,40.54744526
Albania,ALB,1987,40.54744526
Albania,ALB,1988,40.76642336
Albania,ALB,1989,40.51094891
Albania,ALB,1990,40.91240876
Albania,ALB,1991,41.13138686
Albania,ALB,1992,41.13138686
Albania,ALB,1993,41.09489051
Albania,ALB,1994,41.09489051
Albania,ALB,1995,41.13138686
Albania,ALB,1996,41.27737226
Albania,ALB,1997,41.42335766
Albania,ALB,1998,41.56934307
Albania,ALB,1999,41.78832117
Albania,ALB,2000,41.75182482
Albania,ALB,2001,41.56934307
Albania,ALB,2002,41.60583942
Albania,ALB,2003,40.91240876
Albania,ALB,2004,40.94890511
Albania,ALB,2005,39.30656934
Albania,ALB,2006,40.87591241
Albania,ALB,2007,40.83941606
Albania,ALB,2008,43.10218978
Albania,ALB,2009,43.84306569
Albania,ALB,2010,43.84306569
Albania,ALB,2011,43.83211679
Albania,ALB,2012,43.84306569
Albania,ALB,2013,43.33211679
Albania,ALB,2014,42.85729927
Albania,ALB,2015,42.85766423
Algeria,DZA,1961,19.09150453
Algeria,DZA,1962,18.85176384
Algeria,DZA,1963,18.688018
Algeria,DZA,1964,18.54274606
Algeria,DZA,1965,18.54400564
Algeria,DZA,1966,18.54400564
Algeria,DZA,1967,18.57927398
Algeria,DZA,1968,18.55912064
Algeria,DZA,1969,18.55912064
Algeria,DZA,1970,18.56457884
Algeria,DZA,1971,19.07554981
Algeria,DZA,1972,19.06001495
Algeria,DZA,1973,18.60152661
Algeria,DZA,1974,18.61496217
Algeria,DZA,1975,18.37018314
Algeria,DZA,1976,18.48270592
Algeria,DZA,1977,18.40335217
Algeria,DZA,1978,18.40797064
Algeria,DZA,1979,18.39831384
Algeria,DZA,1980,18.40251245
Algeria,DZA,1981,16.44637954
Algeria,DZA,1982,16.41950843
Algeria,DZA,1983,16.49298412
Algeria,DZA,1984,16.63069856
Algeria,DZA,1985,16.3959962
Algeria,DZA,1986,16.24358662
Algeria,DZA,1987,16.28179398
Algeria,DZA,1988,16.2977487
Algeria,DZA,1989,16.27381662
Algeria,DZA,1990,16.23854829
Algeria,DZA,1991,16.21587579
Algeria,DZA,1992,16.31790204
Algeria,DZA,1993,16.31664245
Algeria,DZA,1994,16.6432944
Algeria,DZA,1995,16.64707315
Algeria,DZA,1996,16.64161495
Algeria,DZA,1997,16.66428745
Algeria,DZA,1998,16.72138856
Algeria,DZA,1999,16.68150176
Algeria,DZA,2000,16.80326148
Algeria,DZA,2001,16.84020926
Algeria,DZA,2002,16.73356454
Algeria,DZA,2003,16.7548515
Algeria,DZA,2004,17.27518537
Algeria,DZA,2005,17.3028962
Algeria,DZA,2006,17.29030037
Algeria,DZA,2007,17.32011051
Algeria,DZA,2008,17.34404259
Algeria,DZA,2009,17.37385273
Algeria,DZA,2010,17.37133356
Algeria,DZA,2011,17.37721162
Algeria,DZA,2012,17.38149
Algeria,DZA,2013,17.39553436
Algeria,DZA,2014,17.39526565
Algeria,DZA,2015,17.40593012
American Samoa,ASM,1961,15
American Samoa,ASM,1962,15
American Samoa,ASM,1963,15
American Samoa,ASM,1964,15
American Samoa,ASM,1965,15
American Samoa,ASM,1966,15
American Samoa,ASM,1967,15
American Samoa,ASM,1968,15
American Samoa,ASM,1969,15
American Samoa,ASM,1970,15
American Samoa,ASM,1971,15
American Samoa,ASM,1972,15
American Samoa,ASM,1973,15
American Samoa,ASM,1974,15
American Samoa,ASM,1975,15
American Samoa,ASM,1976,15
American Samoa,ASM,1977,15
American Samoa,ASM,1978,15
American Samoa,ASM,1979,15
American Samoa,ASM,1980,15
American Samoa,ASM,1981,15
American Samoa,ASM,1982,15
American Samoa,ASM,1983,15
American Samoa,ASM,1984,15
American Samoa,ASM,1985,15
American Samoa,ASM,1986,15
American Samoa,ASM,1987,15
American Samoa,ASM,1988,15
American Samoa,ASM,1989,15
American Samoa,ASM,1990,15
American Samoa,ASM,1991,15
American Samoa,ASM,1992,16
American Samoa,ASM,1993,16
American Samoa,ASM,1994,16
American Samoa,ASM,1995,17.5
American Samoa,ASM,1996,20
American Samoa,ASM,1997,20
American Samoa,ASM,1998,23.5
American Samoa,ASM,1999,23.95
American Samoa,ASM,2000,24
American Samoa,ASM,2001,22.5
American Samoa,ASM,2002,22.5
American Samoa,ASM,2003,25.2
American Samoa,ASM,2004,25
American Samoa,ASM,2005,25
American Samoa,ASM,2006,25
American Samoa,ASM,2007,24
American Samoa,ASM,2008,24
American Samoa,ASM,2009,24.5
American Samoa,ASM,2010,24.5
American Samoa,ASM,2011,24.5
American Samoa,ASM,2012,24.5
American Samoa,ASM,2013,24.5
American Samoa,ASM,2014,24.5
American Samoa,ASM,2015,24.5
Andorra,AND,1961,55.31914894
Andorra,AND,1962,55.31914894
Andorra,AND,1963,55.31914894
Andorra,AND,1964,55.31914894
Andorra,AND,1965,55.31914894
Andorra,AND,1966,55.31914894
Andorra,AND,1967,55.31914894
Andorra,AND,1968,55.31914894
Andorra,AND,1969,55.31914894
Andorra,AND,1970,55.31914894
Andorra,AND,1971,53.19148936
Andorra,AND,1972,53.19148936
Andorra,AND,1973,51.06382979
Andorra,AND,1974,51.06382979
Andorra,AND,1975,51.06382979
Andorra,AND,1976,48.93617021
Andorra,AND,1977,48.93617021
Andorra,AND,1978,48.93617021
Andorra,AND,1979,48.93617021
Andorra,AND,1980,48.93617021
Andorra,AND,1981,48.93617021
Andorra,AND,1982,48.93617021
Andorra,AND,1983,48.93617021
Andorra,AND,1984,48.93617021
Andorra,AND,1985,48.93617021
Andorra,AND,1986,48.93617021
Andorra,AND,1987,48.93617021
Andorra,AND,1988,48.93617021
Andorra,AND,1989,48.93617021
Andorra,AND,1990,48.93617021
Andorra,AND,1991,48.93617021
Andorra,AND,1992,48.93617021
Andorra,AND,1993,48.93617021
Andorra,AND,1994,48.93617021
Andorra,AND,1995,48.93617021
Andorra,AND,1996,48.93617021
Andorra,AND,1997,48.93617021
Andorra,AND,1998,48.93617021
Andorra,AND,1999,48.93617021
Andorra,AND,2000,48.93617021
Andorra,AND,2001,48.40425532
Andorra,AND,2002,48.61702128
Andorra,AND,2003,48.63829787
Andorra,AND,2004,48.53191489
Andorra,AND,2005,46.38297872
Andorra,AND,2006,46.34042553
Andorra,AND,2007,44.19148936
Andorra,AND,2008,44.17021277
Andorra,AND,2009,44.19148936
Andorra,AND,2010,42.06382979
Andorra,AND,2011,42.06382979
Andorra,AND,2012,39.91489362
Andorra,AND,2013,40.0212766
Andorra,AND,2014,40.0212766
Andorra,AND,2015,40.0212766
Angola,AGO,1961,45.85706265
Angola,AGO,1962,45.88112617
Angola,AGO,1963,45.89716852
Angola,AGO,1964,45.92123205
Angola,AGO,1965,45.9372744
Angola,AGO,1966,45.96133793
Angola,AGO,1967,45.98540146
Angola,AGO,1968,46.00946499
Angola,AGO,1969,46.04154969
Angola,AGO,1970,46.04154969
Angola,AGO,1971,46.04154969
Angola,AGO,1972,46.04154969
Angola,AGO,1973,46.04154969
Angola,AGO,1974,46.04154969
Angola,AGO,1975,46.04154969
Angola,AGO,1976,46.04154969
Angola,AGO,1977,46.04154969
Angola,AGO,1978,46.04154969
Angola,AGO,1979,46.04154969
Angola,AGO,1980,46.04154969
Angola,AGO,1981,46.04154969
Angola,AGO,1982,46.04154969
Angola,AGO,1983,46.04154969
Angola,AGO,1984,46.04154969
Angola,AGO,1985,46.04154969
Angola,AGO,1986,46.04154969
Angola,AGO,1987,46.04154969
Angola,AGO,1988,46.04154969
Angola,AGO,1989,46.04154969
Angola,AGO,1990,46.04475816
Angola,AGO,1991,46.08165557
Angola,AGO,1992,46.12176145
Angola,AGO,1993,46.12176145
Angola,AGO,1994,46.12176145
Angola,AGO,1995,46.12176145
Angola,AGO,1996,46.12176145
Angola,AGO,1997,46.12176145
Angola,AGO,1998,46.12176145
Angola,AGO,1999,46.04154969
Angola,AGO,2000,45.96133793
Angola,AGO,2001,45.96133793
Angola,AGO,2002,46.03352852
Angola,AGO,2003,46.19395203
Angola,AGO,2004,46.19395203
Angola,AGO,2005,46.19395203
Angola,AGO,2006,46.19395203
Angola,AGO,2007,46.27416379
Angola,AGO,2008,46.27416379
Angola,AGO,2009,46.75543435
Angola,AGO,2010,46.83564611
Angola,AGO,2011,47.31691666
Angola,AGO,2012,47.31691666
Angola,AGO,2013,47.47734018
Angola,AGO,2014,47.47734018
Angola,AGO,2015,47.47734018
Antigua and Barbuda,ATG,1961,22.72727273
Antigua and Barbuda,ATG,1962,20.45454545
Antigua and Barbuda,ATG,1963,22.72727273
Antigua and Barbuda,ATG,1964,20.45454545
Antigua and Barbuda,ATG,1965,25
Antigua and Barbuda,ATG,1966,25
Antigua and Barbuda,ATG,1967,22.72727273
Antigua and Barbuda,ATG,1968,22.72727273
Antigua and Barbuda,ATG,1969,25
Antigua and Barbuda,ATG,1970,25
Antigua and Barbuda,ATG,1971,25
Antigua and Barbuda,ATG,1972,15.90909091
Antigua and Barbuda,ATG,1973,15.90909091
Antigua and Barbuda,ATG,1974,15.90909091
Antigua and Barbuda,ATG,1975,15.90909091
Antigua and Barbuda,ATG,1976,15.90909091
Antigua and Barbuda,ATG,1977,15.90909091
Antigua and Barbuda,ATG,1978,15.90909091
Antigua and Barbuda,ATG,1979,15.90909091
Antigua and Barbuda,ATG,1980,15.90909091
Antigua and Barbuda,ATG,1981,15.90909091
Antigua and Barbuda,ATG,1982,15.90909091
Antigua and Barbuda,ATG,1983,15.90909091
Antigua and Barbuda,ATG,1984,18.18181818
Antigua and Barbuda,ATG,1985,20.45454545
Antigua and Barbuda,ATG,1986,20.45454545
Antigua and Barbuda,ATG,1987,20.45454545
Antigua and Barbuda,ATG,1988,20.45454545
Antigua and Barbuda,ATG,1989,20.45454545
Antigua and Barbuda,ATG,1990,20.45454545
Antigua and Barbuda,ATG,1991,20.45454545
Antigua and Barbuda,ATG,1992,20.45454545
Antigua and Barbuda,ATG,1993,20.45454545
Antigua and Barbuda,ATG,1994,20.45454545
Antigua and Barbuda,ATG,1995,20.45454545
Antigua and Barbuda,ATG,1996,20.45454545
Antigua and Barbuda,ATG,1997,20.45454545
Antigua and Barbuda,ATG,1998,20.45454545
Antigua and Barbuda,ATG,1999,20.45454545
Antigua and Barbuda,ATG,2000,20.45454545
Antigua and Barbuda,ATG,2001,20.45454545
Antigua and Barbuda,ATG,2002,20.45454545
Antigua and Barbuda,ATG,2003,20.45454545
Antigua and Barbuda,ATG,2004,20.45454545
Antigua and Barbuda,ATG,2005,20.45454545
Antigua and Barbuda,ATG,2006,20.45454545
Antigua and Barbuda,ATG,2007,20.45454545
Antigua and Barbuda,ATG,2008,20.45454545
Antigua and Barbuda,ATG,2009,20.45454545
Antigua and Barbuda,ATG,2010,20.45454545
Antigua and Barbuda,ATG,2011,20.45454545
Antigua and Barbuda,ATG,2012,20.45454545
Antigua and Barbuda,ATG,2013,20.45454545
Antigua and Barbuda,ATG,2014,20.45454545
Antigua and Barbuda,ATG,2015,20.45454545
Arab World,,1961,30.94429248
Arab World,,1962,30.94414568
Arab World,,1963,30.96711979
Arab World,,1964,30.97658835
Arab World,,1965,30.99963586
Arab World,,1966,31.00616844
Arab World,,1967,31.05747484
Arab World,,1968,31.08639433
Arab World,,1969,31.14181111
Arab World,,1970,31.20434767
Arab World,,1971,31.39944411
Arab World,,1972,31.44678693
Arab World,,1973,31.44218166
Arab World,,1974,31.49473601
Arab World,,1975,31.47227563
Arab World,,1976,31.54097797
Arab World,,1977,31.56182355
Arab World,,1978,31.60446891
Arab World,,1979,31.6154055
Arab World,,1980,31.69431043
Arab World,,1981,31.38871715
Arab World,,1982,31.41292005
Arab World,,1983,31.45970516
Arab World,,1984,31.87123068
Arab World,,1985,32.36891451
Arab World,,1986,32.95112277
Arab World,,1987,33.50530693
Arab World,,1988,34.09639657
Arab World,,1989,34.6160534
Arab World,,1990,35.02748938
Arab World,,1991,35.11793277
Arab World,,1992,35.2790364
Arab World,,1993,39.22633357
Arab World,,1994,39.37049082
Arab World,,1995,39.47119538
Arab World,,1996,39.55336354
Arab World,,1997,39.54987412
Arab World,,1998,39.58699241
Arab World,,1999,39.60144336
Arab World,,2000,39.60215534
Arab World,,2001,39.63686612
Arab World,,2002,39.7270011
Arab World,,2003,39.90655785
Arab World,,2004,39.95997892
Arab World,,2005,40.05934161
Arab World,,2006,40.07817957
Arab World,,2007,40.12350051
Arab World,,2008,40.0634208
Arab World,,2009,37.50697046
Arab World,,2010,37.38339582
Arab World,,2011,35.05973024
Arab World,,2012,35.0875794
Arab World,,2013,35.16594353
Arab World,,2014,35.20400528
Arab World,,2015,35.21064556
Argentina,ARG,1961,50.3633952
Argentina,ARG,1962,49.85365533
Argentina,ARG,1963,49.28398905
Argentina,ARG,1964,48.70738008
Argentina,ARG,1965,48.15306081
Argentina,ARG,1966,47.84904392
Argentina,ARG,1967,47.39411479
Argentina,ARG,1968,47.22310528
Argentina,ARG,1969,47.24758741
Argentina,ARG,1970,47.23954851
Argentina,ARG,1971,47.19350749
Argentina,ARG,1972,47.14746646
Argentina,ARG,1973,47.10142544
Argentina,ARG,1974,47.05538442
Argentina,ARG,1975,47.0093434
Argentina,ARG,1976,46.96330238
Argentina,ARG,1977,46.91726136
Argentina,ARG,1978,46.87122034
Argentina,ARG,1979,46.82517932
Argentina,ARG,1980,46.7791383
Argentina,ARG,1981,46.73309728
Argentina,ARG,1982,47.05282659
Argentina,ARG,1983,47.00715097
Argentina,ARG,1984,46.96074455
Argentina,ARG,1985,46.91470353
Argentina,ARG,1986,46.86866251
Argentina,ARG,1987,46.7495405
Argentina,ARG,1988,46.54527915
Argentina,ARG,1989,46.57816559
Argentina,ARG,1990,46.61287906
Argentina,ARG,1991,46.64759253
Argentina,ARG,1992,46.682306
Argentina,ARG,1993,46.71701947
Argentina,ARG,1994,46.75282915
Argentina,ARG,1995,46.78827343
Argentina,ARG,1996,46.8237177
Argentina,ARG,1997,46.85770036
Argentina,ARG,1998,46.89241383
Argentina,ARG,1999,46.92237703
Argentina,ARG,2000,46.95818671
Argentina,ARG,2001,46.99326559
Argentina,ARG,2002,47.0312677
Argentina,ARG,2003,47.8254753
Argentina,ARG,2004,49.09032444
Argentina,ARG,2005,50.35188494
Argentina,ARG,2006,51.56009632
Argentina,ARG,2007,52.63036734
Argentina,ARG,2008,52.71367966
Argentina,ARG,2009,52.54230476
Argentina,ARG,2010,53.89028352
Argentina,ARG,2011,54.18260746
Argentina,ARG,2012,54.53814645
Argentina,ARG,2013,54.51804918
Argentina,ARG,2014,54.33571212
Argentina,ARG,2015,54.33571212
Armenia,ARM,1992,41.09589041
Armenia,ARM,1993,41.48226203
Armenia,ARM,1994,42.14963119
Armenia,ARM,1995,43.69511767
Armenia,ARM,1996,45.87284861
Armenia,ARM,1997,46.78609062
Armenia,ARM,1998,46.64559185
Armenia,ARM,1999,46.46996839
Armenia,ARM,2000,46.46996839
Armenia,ARM,2001,46.64559185
Armenia,ARM,2002,48.85844749
Armenia,ARM,2003,50.7200562
Armenia,ARM,2004,52.86266245
Armenia,ARM,2005,56.37513172
Armenia,ARM,2006,61.69301019
Armenia,ARM,2007,61.53494907
Armenia,ARM,2008,61.42606252
Armenia,ARM,2009,61.33825079
Armenia,ARM,2010,60.94134176
Armenia,ARM,2011,59.6452406
Armenia,ARM,2012,59.11485774
Armenia,ARM,2013,59.08324552
Armenia,ARM,2014,59.04776958
Armenia,ARM,2015,58.88408851
Aruba,ABW,1961,11.11111111
Aruba,ABW,1962,11.11111111
Aruba,ABW,1963,11.11111111
Aruba,ABW,1964,11.11111111
Aruba,ABW,1965,11.11111111
Aruba,ABW,1966,11.11111111
Aruba,ABW,1967,11.11111111
Aruba,ABW,1968,11.11111111
Aruba,ABW,1969,11.11111111
Aruba,ABW,1970,11.11111111
Aruba,ABW,1971,11.11111111
Aruba,ABW,1972,11.11111111
Aruba,ABW,1973,11.11111111
Aruba,ABW,1974,11.11111111
Aruba,ABW,1975,11.11111111
Aruba,ABW,1976,11.11111111
Aruba,ABW,1977,11.11111111
Aruba,ABW,1978,11.11111111
Aruba,ABW,1979,11.11111111
Aruba,ABW,1980,11.11111111
Aruba,ABW,1981,11.11111111
Aruba,ABW,1982,11.11111111
Aruba,ABW,1983,11.11111111
Aruba,ABW,1984,11.11111111
Aruba,ABW,1985,11.11111111
Aruba,ABW,1986,11.11111111
Aruba,ABW,1987,11.11111111
Aruba,ABW,1988,11.11111111
Aruba,ABW,1989,11.11111111
Aruba,ABW,1990,11.11111111
Aruba,ABW,1991,11.11111111
Aruba,ABW,1992,11.11111111
Aruba,ABW,1993,11.11111111
Aruba,ABW,1994,11.11111111
Aruba,ABW,1995,11.11111111
Aruba,ABW,1996,11.11111111
Aruba,ABW,1997,11.11111111
Aruba,ABW,1998,11.11111111
Aruba,ABW,1999,11.11111111
Aruba,ABW,2000,11.11111111
Aruba,ABW,2001,11.11111111
Aruba,ABW,2002,11.11111111
Aruba,ABW,2003,11.11111111
Aruba,ABW,2004,11.11111111
Aruba,ABW,2005,11.11111111
Aruba,ABW,2006,11.11111111
Aruba,ABW,2007,11.11111111
Aruba,ABW,2008,11.11111111
Aruba,ABW,2009,11.11111111
Aruba,ABW,2010,11.11111111
Aruba,ABW,2011,11.11111111
Aruba,ABW,2012,11.11111111
Aruba,ABW,2013,11.11111111
Aruba,ABW,2014,11.11111111
Aruba,ABW,2015,11.11111111
Australia,AUS,1961,60.08421957
Australia,AUS,1962,60.35796571
Australia,AUS,1963,60.72022702
Australia,AUS,1964,61.05059683
Australia,AUS,1965,61.56697864
Australia,AUS,1966,61.72031813
Australia,AUS,1967,62.05537404
Australia,AUS,1968,61.80714109
Australia,AUS,1969,62.34369915
Australia,AUS,1970,62.71390078
Australia,AUS,1971,62.90472905
Australia,AUS,1972,63.06145295
Australia,AUS,1973,63.39468649
Australia,AUS,1974,63.48710673
Australia,AUS,1975,63.371256
Australia,AUS,1976,63.49309452
Australia,AUS,1977,62.30048293
Australia,AUS,1978,62.02960051
Australia,AUS,1979,62.54337894
Australia,AUS,1980,62.86216367
Australia,AUS,1981,62.83808235
Australia,AUS,1982,62.23149317
Australia,AUS,1983,61.32603517
Australia,AUS,1984,61.57517931
Australia,AUS,1985,61.56489593
Australia,AUS,1986,61.29479453
Australia,AUS,1987,61.31236739
Australia,AUS,1988,61.47677128
Australia,AUS,1989,60.79910964
Australia,AUS,1990,60.46119001
Australia,AUS,1991,60.2650248
Australia,AUS,1992,60.6820874
Australia,AUS,1993,59.91512958
Australia,AUS,1994,61.06244224
Australia,AUS,1995,60.31370813
Australia,AUS,1996,60.55751533
Australia,AUS,1997,60.16427372
Australia,AUS,1998,60.37072231
Australia,AUS,1999,59.06160915
Australia,AUS,2000,59.29213907
Australia,AUS,2001,59.31817294
Australia,AUS,2002,58.1856996
Australia,AUS,2003,57.20942947
Australia,AUS,2004,57.28883277
Australia,AUS,2005,57.94475613
Australia,AUS,2006,56.61390469
Australia,AUS,2007,55.38041993
Australia,AUS,2008,54.31810786
Australia,AUS,2009,53.24303919
Australia,AUS,2010,51.88289965
Australia,AUS,2011,53.32681619
Australia,AUS,2012,52.78028715
Australia,AUS,2013,51.62715593
Australia,AUS,2014,52.88377179
Australia,AUS,2015,47.63065749
Austria,AUT,1961,43.05400823
Austria,AUT,1962,42.75853718
Austria,AUT,1963,42.25962703
Austria,AUT,1964,42.09857108
Austria,AUT,1965,41.94962461
Austria,AUT,1966,41.24485348
Austria,AUT,1967,40.85371761
Austria,AUT,1968,40.67934124
Austria,AUT,1969,40.58004359
Austria,AUT,1970,40.39476871
Austria,AUT,1971,40.21433761
Austria,AUT,1972,40.04722693
Austria,AUT,1973,39.01913296
Austria,AUT,1974,38.83870186
Austria,AUT,1975,38.62315331
Austria,AUT,1976,38.55049649
Austria,AUT,1977,38.47905062
Austria,AUT,1978,38.51780092
Austria,AUT,1979,38.05885202
Austria,AUT,1980,38.03584403
Austria,AUT,1981,38.21022039
Austria,AUT,1982,38.05643013
Austria,AUT,1983,36.64204408
Austria,AUT,1984,36.73044321
Austria,AUT,1985,36.78251393
Austria,AUT,1986,36.6529426
Austria,AUT,1987,36.66747396
Austria,AUT,1988,36.9132962
Austria,AUT,1989,36.94114798
Austria,AUT,1990,36.61782514
Austria,AUT,1991,36.77524824
Austria,AUT,1992,36.48583192
Austria,AUT,1993,36.31629935
Austria,AUT,1994,36.25696295
Austria,AUT,1995,36.09953984
Austria,AUT,1996,36.00508598
Austria,AUT,1997,35.89973359
Austria,AUT,1998,35.84281908
Austria,AUT,1999,35.78590458
Austria,AUT,2000,35.60426253
Austria,AUT,2001,35.31242432
Austria,AUT,2002,35.14410269
Austria,AUT,2003,34.93860499
Austria,AUT,2004,34.72269315
Austria,AUT,2005,34.59433277
Austria,AUT,2006,34.43085493
Austria,AUT,2007,34.27183996
Austria,AUT,2008,34.02116787
Austria,AUT,2009,33.84678728
Austria,AUT,2010,33.65830618
Austria,AUT,2011,33.39712455
Austria,AUT,2012,33.13225283
Austria,AUT,2013,32.91369304
Austria,AUT,2014,32.89022454
Austria,AUT,2015,32.94172534
Azerbaijan,AZE,1992,53.42898687
Azerbaijan,AZE,1993,53.55396133
Azerbaijan,AZE,1994,53.90725453
Azerbaijan,AZE,1995,53.94450653
Azerbaijan,AZE,1996,54.3903289
Azerbaijan,AZE,1997,55.14137736
Azerbaijan,AZE,1998,56.34838492
Azerbaijan,AZE,1999,56.73659392
Azerbaijan,AZE,2000,57.38635676
Azerbaijan,AZE,2001,57.45000242
Azerbaijan,AZE,2002,57.43179452
Azerbaijan,AZE,2003,57.52552872
Azerbaijan,AZE,2004,57.51524095
Azerbaijan,AZE,2005,57.56835229
Azerbaijan,AZE,2006,57.55291213
Azerbaijan,AZE,2007,57.56453545
Azerbaijan,AZE,2008,57.56834933
Azerbaijan,AZE,2009,57.57909516
Azerbaijan,AZE,2010,57.67034456
Azerbaijan,AZE,2011,57.69193544
Azerbaijan,AZE,2012,57.68709623
Azerbaijan,AZE,2013,57.70454518
Azerbaijan,AZE,2014,57.70054317
Azerbaijan,AZE,2015,57.7017529
Bahamas,BHS,1961,0.999000999
Bahamas,BHS,1962,0.999000999
Bahamas,BHS,1963,0.999000999
Bahamas,BHS,1964,0.999000999
Bahamas,BHS,1965,0.999000999
Bahamas,BHS,1966,0.999000999
Bahamas,BHS,1967,0.999000999
Bahamas,BHS,1968,0.999000999
Bahamas,BHS,1969,0.999000999
Bahamas,BHS,1970,0.999000999
Bahamas,BHS,1971,0.999000999
Bahamas,BHS,1972,0.999000999
Bahamas,BHS,1973,0.999000999
Bahamas,BHS,1974,0.999000999
Bahamas,BHS,1975,0.999000999
Bahamas,BHS,1976,1.098901099
Bahamas,BHS,1977,1.098901099
Bahamas,BHS,1978,1.098901099
Bahamas,BHS,1979,1.098901099
Bahamas,BHS,1980,1.098901099
Bahamas,BHS,1981,1.098901099
Bahamas,BHS,1982,1.098901099
Bahamas,BHS,1983,1.098901099
Bahamas,BHS,1984,1.098901099
Bahamas,BHS,1985,1.198801199
Bahamas,BHS,1986,1.198801199
Bahamas,BHS,1987,1.198801199
Bahamas,BHS,1988,1.198801199
Bahamas,BHS,1989,1.198801199
Bahamas,BHS,1990,1.198801199
Bahamas,BHS,1991,1.198801199
Bahamas,BHS,1992,1.198801199
Bahamas,BHS,1993,1.198801199
Bahamas,BHS,1994,1.198801199
Bahamas,BHS,1995,1.198801199
Bahamas,BHS,1996,1.198801199
Bahamas,BHS,1997,1.198801199
Bahamas,BHS,1998,1.198801199
Bahamas,BHS,1999,1.198801199
Bahamas,BHS,2000,1.298701299
Bahamas,BHS,2001,1.298701299
Bahamas,BHS,2002,1.298701299
Bahamas,BHS,2003,1.298701299
Bahamas,BHS,2004,1.298701299
Bahamas,BHS,2005,1.298701299
Bahamas,BHS,2006,1.298701299
Bahamas,BHS,2007,1.298701299
Bahamas,BHS,2008,1.298701299
Bahamas,BHS,2009,1.498501499
Bahamas,BHS,2010,1.498501499
Bahamas,BHS,2011,1.398601399
Bahamas,BHS,2012,1.398601399
Bahamas,BHS,2013,1.398601399
Bahamas,BHS,2014,1.398601399
Bahamas,BHS,2015,1.398601399
Bahrain,BHR,1961,10.14492754
Bahrain,BHR,1962,10.14492754
Bahrain,BHR,1963,10.14492754
Bahrain,BHR,1964,10.14492754
Bahrain,BHR,1965,10.14492754
Bahrain,BHR,1966,10.14492754
Bahrain,BHR,1967,10.14492754
Bahrain,BHR,1968,10.14492754
Bahrain,BHR,1969,10.14492754
Bahrain,BHR,1970,10.14492754
Bahrain,BHR,1971,10.14492754
Bahrain,BHR,1972,10.14492754
Bahrain,BHR,1973,10.14492754
