Entity,Code,Year,Military expenditure (% of GDP)
Arab World,,1972,7.59246084304664
Arab World,,1973,8.12567241472153
Arab World,,1977,10.9512332949074
Arab World,,1978,10.7374509400217
Arab World,,1979,9.74186750232962
Arab World,,1980,8.66840640414488
Arab World,,1981,10.0349540798477
Arab World,,1982,12.2705229498561
Arab World,,1983,11.2768985734204
Arab World,,1984,11.8108615402593
Arab World,,1985,10.5495786340676
Arab World,,1987,8.50686926822574
Arab World,,1988,8.15850126952948
Arab World,,1989,7.86319479569196
Arab World,,1991,11.5890034019415
Arab World,,1992,8.81241585846507
Arab World,,1993,8.03856603920206
Arab World,,1994,7.49780410044771
Arab World,,1995,6.75502410237546
Arab World,,1996,6.15358733962512
Arab World,,1997,6.68367951215262
Arab World,,1998,7.65031282358516
Arab World,,1999,6.61636758921697
Arab World,,2000,6.51997086170192
Arab World,,2001,6.52473959157553
Arab World,,2002,5.98788752400088
Arab World,,2003,5.55431821278929
Arab World,,2004,5.1336027692924
Arab World,,2005,4.68988974298758
Arab World,,2006,4.43460574077461
Arab World,,2007,4.55456273159897
Arab World,,2008,4.22176175582379
Arab World,,2009,5.37543253624397
Arab World,,2010,5.11975100705149
Arab World,,2011,5.01043475021071
Arab World,,2012,5.13291984010202
Arab World,,2013,5.84052674903424
Arab World,,2014,6.38992936773997
Arab World,,2015,7.50615382877507
Arab World,,2016,6.20237175311383
Arab World,,2017,6.41046631502418
Argentina,ARG,1960,1.55
Argentina,ARG,1961,2.14
Argentina,ARG,1962,2.66
Argentina,ARG,1963,1.68
Argentina,ARG,1964,1.15
Argentina,ARG,1965,1.07
Argentina,ARG,1966,1.168
Argentina,ARG,1967,1.4
Argentina,ARG,1968,1.68571428571429
Argentina,ARG,1969,1.9375
Argentina,ARG,1970,1.87777777777778
Argentina,ARG,1971,1.80769230769231
Argentina,ARG,1972,1.82380952380952
Argentina,ARG,1973,1.84857142857143
Argentina,ARG,1974,1.65918367346939
Argentina,ARG,1975,2.04195804195804
Argentina,ARG,1976,3.78129117259552
Argentina,ARG,1977,4.00860009555662
Argentina,ARG,1978,4.71914405808177
Argentina,ARG,1979,4.67335625570135
Argentina,ARG,1980,3.09895833333333
Argentina,ARG,1981,3.46534653465347
Argentina,ARG,1982,2.70455793520044
Argentina,ARG,1983,2.73881278538813
Argentina,ARG,1984,2.16203914428767
Argentina,ARG,1985,2.29971724787936
Argentina,ARG,1986,2.31367874921125
Argentina,ARG,1987,2.2843868799904
Argentina,ARG,1988,2.12493922313663
Argentina,ARG,1989,1.88036559239223
Argentina,ARG,1990,1.45090921225786
Argentina,ARG,1991,1.50692655529635
Argentina,ARG,1992,1.42122223348777
Argentina,ARG,1993,1.42280290057293
Argentina,ARG,1994,1.45703853325047
Argentina,ARG,1995,1.47307310721151
Argentina,ARG,1996,1.24122726437626
Argentina,ARG,1997,1.14013911131295
Argentina,ARG,1998,1.13631802186333
Argentina,ARG,1999,1.22035954754993
Argentina,ARG,2000,1.14882267666887
Argentina,ARG,2001,1.18423354187058
Argentina,ARG,2002,1.09188047859748
Argentina,ARG,2003,1.06089505704838
Argentina,ARG,2004,0.883295358833529
Argentina,ARG,2005,0.847154783885961
Argentina,ARG,2006,0.788233877461469
Argentina,ARG,2007,0.792548175031362
Argentina,ARG,2008,0.762756475390461
Argentina,ARG,2009,0.886508576686385
Argentina,ARG,2010,0.814878105497939
Argentina,ARG,2011,0.764287094036749
Argentina,ARG,2012,0.784824721019786
Argentina,ARG,2013,0.837736430159436
Argentina,ARG,2014,0.878100919364039
Argentina,ARG,2015,0.864722840018003
Argentina,ARG,2016,0.827130105978141
Argentina,ARG,2017,0.909662993261877
Armenia,ARM,1992,2.20338983050847
Armenia,ARM,1993,2.29664433319049
Armenia,ARM,1995,4.05931190833614
Armenia,ARM,1996,3.28186700423013
Armenia,ARM,1997,3.90939855980585
Armenia,ARM,1998,3.52809600318196
Armenia,ARM,1999,3.69737423084246
Armenia,ARM,2000,3.56002487253697
Armenia,ARM,2001,3.12724938530975
Armenia,ARM,2002,2.69771474886414
Armenia,ARM,2003,2.72837221377968
Armenia,ARM,2004,2.74199670493715
Armenia,ARM,2005,2.87193136291811
Armenia,ARM,2006,2.94761315625864
Armenia,ARM,2007,3.04257470127966
Armenia,ARM,2008,3.39557936270657
Armenia,ARM,2009,4.15704990783508
Armenia,ARM,2010,4.26564605593771
Armenia,ARM,2011,3.85394644115574
Armenia,ARM,2012,3.58376649874451
Armenia,ARM,2013,3.99724455730484
Armenia,ARM,2014,3.94337826474581
Armenia,ARM,2015,4.2392258025425
Armenia,ARM,2016,4.08022686273961
Armenia,ARM,2017,3.96803936744534
Australia,AUS,1960,2.3695451396906
Australia,AUS,1961,2.41513985411521
Australia,AUS,1962,2.36369536996971
Australia,AUS,1963,2.44663463919568
Australia,AUS,1964,2.64824279705097
Australia,AUS,1965,2.952292961532
Australia,AUS,1966,3.45138290370603
Australia,AUS,1967,3.79376396722358
Australia,AUS,1968,3.83727358459887
Australia,AUS,1969,3.38591988002192
Australia,AUS,1970,2.96603557682305
Australia,AUS,1971,2.76315170889944
Australia,AUS,1972,2.68562060485785
Australia,AUS,1973,2.37934679594664
Australia,AUS,1974,2.26280269948392
Australia,AUS,1975,2.26731559253735
Australia,AUS,1976,2.21661210675248
Australia,AUS,1977,2.24720220833707
Australia,AUS,1978,2.21568856991058
Australia,AUS,1979,2.19272937103289
Australia,AUS,1980,2.24895690403517
Australia,AUS,1981,2.29660194471064
Australia,AUS,1982,2.39326521613692
Australia,AUS,1983,2.51981181916526
Australia,AUS,1984,2.50523365070013
Australia,AUS,1985,2.52326837870517
Australia,AUS,1986,2.54042975157867
Australia,AUS,1987,2.37298883241393
Australia,AUS,1988,2.16181488266294
Australia,AUS,1989,2.0518275094775
Australia,AUS,1990,2.07590585971773
Australia,AUS,1991,2.16804285831077
Australia,AUS,1992,2.16874608012627
Australia,AUS,1993,2.17802988646311
Australia,AUS,1994,2.11659858893427
Australia,AUS,1995,2.02131256804327
Australia,AUS,1996,1.93044006740518
Australia,AUS,1997,1.86733439499343
Australia,AUS,1998,1.87112181310612
Australia,AUS,1999,1.88923574072912
Australia,AUS,2000,1.82984191251005
Australia,AUS,2001,1.87009387891872
Australia,AUS,2002,1.87396462061393
Australia,AUS,2003,1.84628968871455
Australia,AUS,2004,1.82741076940486
Australia,AUS,2005,1.80185377485481
Australia,AUS,2006,1.82184284558172
Australia,AUS,2007,1.81459966869133
Australia,AUS,2008,1.79723901240042
Australia,AUS,2009,1.92917969094082
Australia,AUS,2010,1.86239977396025
Australia,AUS,2011,1.76938986414435
Australia,AUS,2012,1.67991735762004
Australia,AUS,2013,1.64953307597667
Australia,AUS,2014,1.78129495506829
Australia,AUS,2015,1.95845125365234
Australia,AUS,2016,2.09284952414869
Australia,AUS,2017,1.9892926317847
Austria,AUT,1960,1.4581856994971
Austria,AUT,1961,1.30933752302764
Austria,AUT,1962,1.35207185896469
Austria,AUT,1963,1.57966775838201
Austria,AUT,1964,1.88730024255788
Austria,AUT,1965,1.50721338742394
Austria,AUT,1966,1.62440513164265
Austria,AUT,1967,1.60916641574175
Austria,AUT,1968,1.54267474905488
Austria,AUT,1969,1.49925656716418
Austria,AUT,1970,1.38013012131531
Austria,AUT,1971,1.24610695391068
Austria,AUT,1972,1.20228666458138
Austria,AUT,1973,1.1849885730058
Austria,AUT,1974,1.27688251935917
Austria,AUT,1975,1.45127836371395
Austria,AUT,1976,1.36519681077057
Austria,AUT,1977,1.34595189062191
Austria,AUT,1978,1.42921261189068
Austria,AUT,1979,1.43384573169429
Austria,AUT,1980,1.42024610611492
Austria,AUT,1981,1.38005173349012
Austria,AUT,1982,1.41299673018358
Austria,AUT,1983,1.39117588416479
Austria,AUT,1984,1.41415833617155
Austria,AUT,1985,1.51262356650052
Austria,AUT,1986,1.5087585414904
Austria,AUT,1987,1.41667790274506
Austria,AUT,1988,1.29918114420184
Austria,AUT,1989,1.23415492526247
Austria,AUT,1990,1.19566026670559
Austria,AUT,1991,1.15421711847241
Austria,AUT,1992,1.09921407158669
Austria,AUT,1993,1.11558454134251
Austria,AUT,1994,1.09445307622703
Austria,AUT,1995,1.07323205206951
Austria,AUT,1996,1.04968297742271
Austria,AUT,1997,1.04643398189713
Austria,AUT,1998,1.01807286299799
Austria,AUT,1999,0.980246123382213
Austria,AUT,2000,0.98031858008593
Austria,AUT,2001,0.908240040709509
Austria,AUT,2002,0.88352783657309
Austria,AUT,2003,0.913640318789259
Austria,AUT,2004,0.893480466242935
Austria,AUT,2005,0.853724571062689
Austria,AUT,2006,0.789783772018703
Austria,AUT,2007,0.905658639900548
Austria,AUT,2008,0.876168944610009
Austria,AUT,2009,0.838784295637833
Austria,AUT,2010,0.824768861072267
Austria,AUT,2011,0.79473803583579
Austria,AUT,2012,0.782234947984498
Austria,AUT,2013,0.754017343639064
Austria,AUT,2014,0.753954082404712
Austria,AUT,2015,0.707098641937534
Austria,AUT,2016,0.747000091600257
Austria,AUT,2017,0.729355232450811
Azerbaijan,AZE,1992,2.40022562120839
Azerbaijan,AZE,1993,5.00046778569608
Azerbaijan,AZE,1994,1.946584590385
Azerbaijan,AZE,1995,2.73690130284
Azerbaijan,AZE,1996,2.25423034135488
Azerbaijan,AZE,1997,2.32404979925782
Azerbaijan,AZE,1998,2.41235591259715
Azerbaijan,AZE,1999,2.62510993144516
Azerbaijan,AZE,2000,2.26786206311863
Azerbaijan,AZE,2001,2.31206260817217
Azerbaijan,AZE,2002,2.24331377031766
Azerbaijan,AZE,2003,2.4263625550969
Azerbaijan,AZE,2004,2.62948113760521
Azerbaijan,AZE,2005,2.29906967458575
Azerbaijan,AZE,2006,3.41775933255807
Azerbaijan,AZE,2007,2.86419491898944
Azerbaijan,AZE,2008,3.29121114577001
Azerbaijan,AZE,2009,3.32542168167072
Azerbaijan,AZE,2010,2.79100435652891
Azerbaijan,AZE,2011,4.67013555547022
Azerbaijan,AZE,2012,4.65861825196324
Azerbaijan,AZE,2013,4.54092330961466
Azerbaijan,AZE,2014,4.55501312398224
Azerbaijan,AZE,2015,5.46769208124816
Azerbaijan,AZE,2016,3.69045726699518
Azerbaijan,AZE,2017,3.93739993685592
Bahrain,BHR,1975,1.52617985442592
Bahrain,BHR,1976,1.75228724031609
Bahrain,BHR,1977,2.07792207792208
Bahrain,BHR,1978,4.95813133539004
Bahrain,BHR,1979,5.89275191514437
Bahrain,BHR,1980,5.69889130660035
Bahrain,BHR,1981,6.9025815655055
Bahrain,BHR,1982,8.53516194922673
Bahrain,BHR,1983,4.79033601777284
Bahrain,BHR,1984,4.17930569598921
Bahrain,BHR,1985,4.58815818221543
Bahrain,BHR,1986,5.83776248148471
Bahrain,BHR,1987,5.25325388113533
Bahrain,BHR,1988,5.60304575820703
Bahrain,BHR,1989,5.64466166448682
Bahrain,BHR,1990,5.28479154433353
Bahrain,BHR,1991,5.70375064815348
Bahrain,BHR,1992,5.8780719923865
Bahrain,BHR,1993,5.36985516733492
Bahrain,BHR,1994,5.11130218782841
Bahrain,BHR,1995,5.18323179048832
Bahrain,BHR,1996,5.27393976376237
Bahrain,BHR,1997,5.06848741255812
Bahrain,BHR,1998,5.33310395251817
Bahrain,BHR,1999,5.50362154366541
Bahrain,BHR,2000,3.96167096884853
Bahrain,BHR,2001,4.14808163198998
Bahrain,BHR,2002,4.61110660635053
Bahrain,BHR,2003,4.65883280302628
Bahrain,BHR,2004,4.04492884796012
Bahrain,BHR,2005,3.21439448998841
Bahrain,BHR,2006,3.10299711052511
Bahrain,BHR,2007,2.95698493845298
Bahrain,BHR,2008,2.80016461962981
Bahrain,BHR,2009,3.61053065235334
Bahrain,BHR,2010,3.27775894439762
Bahrain,BHR,2011,3.59149551563953
Bahrain,BHR,2012,3.84457402354195
Bahrain,BHR,2013,4.14144040850385
Bahrain,BHR,2014,4.41859298043536
Bahrain,BHR,2015,4.63287736546327
Bahrain,BHR,2016,4.72570616658152
Bahrain,BHR,2017,4.12382633970671
Bangladesh,BGD,1973,0.656720536673466
Bangladesh,BGD,1974,0.604303491769365
Bangladesh,BGD,1975,0.844783330921373
Bangladesh,BGD,1976,1.52367897526514
Bangladesh,BGD,1977,1.56997781312899
Bangladesh,BGD,1978,1.26898518073211
Bangladesh,BGD,1979,0.934292961052104
Bangladesh,BGD,1980,0.857420859311264
Bangladesh,BGD,1981,0.915831691308672
Bangladesh,BGD,1982,1.06086968537316
Bangladesh,BGD,1983,1.27067371198923
Bangladesh,BGD,1984,1.17804196040112
Bangladesh,BGD,1985,1.0542727837491
Bangladesh,BGD,1986,1.11219167555771
Bangladesh,BGD,1987,1.1682325387956
Bangladesh,BGD,1988,1.24638809717465
Bangladesh,BGD,1989,1.2908618013077
Bangladesh,BGD,1990,1.22316502629369
Bangladesh,BGD,1991,1.21442280200769
Bangladesh,BGD,1992,1.36050314985351
Bangladesh,BGD,1993,1.42939051496523
Bangladesh,BGD,1994,1.52902366386599
Bangladesh,BGD,1995,1.56669314074255
Bangladesh,BGD,1996,1.5390735944898
Bangladesh,BGD,1997,1.57166792587459
Bangladesh,BGD,1998,1.56753519839217
Bangladesh,BGD,1999,1.58483439104611
Bangladesh,BGD,2000,1.3571191812402
Bangladesh,BGD,2001,1.28842277551655
Bangladesh,BGD,2002,1.18576438785782
Bangladesh,BGD,2003,1.13828694171388
Bangladesh,BGD,2004,1.12350586299567
Bangladesh,BGD,2005,1.09089436952842
Bangladesh,BGD,2006,1.10823877446278
Bangladesh,BGD,2007,1.11448018568293
Bangladesh,BGD,2008,1.05952989264661
Bangladesh,BGD,2009,1.15673093933701
Bangladesh,BGD,2010,1.32083739648164
Bangladesh,BGD,2011,1.355517777279
Bangladesh,BGD,2012,1.32441949149986
Bangladesh,BGD,2013,1.25819752209315
Bangladesh,BGD,2014,1.27941246310601
Bangladesh,BGD,2015,1.35096990580134
Bangladesh,BGD,2016,1.37967232355361
Bangladesh,BGD,2017,1.380750413766
Belarus,BLR,1992,1.62249864791779
Belarus,BLR,1993,2.79097146104819
Belarus,BLR,1994,3.62160825483893
Belarus,BLR,1995,1.69946376942909
Belarus,BLR,1996,1.26069255990701
Belarus,BLR,1997,1.76896655126353
Belarus,BLR,1998,1.49509870243434
Belarus,BLR,1999,1.36676073838589
Belarus,BLR,2000,1.34698592042742
Belarus,BLR,2001,1.43828756434444
Belarus,BLR,2002,1.40024408626422
Belarus,BLR,2003,1.29906358027392
Belarus,BLR,2004,1.35822274853076
Belarus,BLR,2005,1.49845313530187
Belarus,BLR,2006,1.70941249195756
Belarus,BLR,2007,1.64976591437478
Belarus,BLR,2008,1.45349061182979
Belarus,BLR,2009,1.37257897876923
Belarus,BLR,2010,1.39023322551618
Belarus,BLR,2011,1.26606047961017
Belarus,BLR,2012,1.28438822225071
Belarus,BLR,2013,1.32850775684332
Belarus,BLR,2014,1.32821858345798
Belarus,BLR,2015,1.3251670632655
Belarus,BLR,2016,1.27256380842524
Belarus,BLR,2017,1.19198531432225
Belgium,BEL,1960,3.39734786713587
Belgium,BEL,1961,3.25907007379727
Belgium,BEL,1962,3.28475216700874
Belgium,BEL,1963,3.2166309632907
Belgium,BEL,1964,3.21347165933831
Belgium,BEL,1965,2.97306360209053
Belgium,BEL,1966,3.11258602859894
Belgium,BEL,1967,3.13458162424807
Belgium,BEL,1968,3.11509001127571
Belgium,BEL,1969,2.93181499649615
Belgium,BEL,1970,2.91864009674006
Belgium,BEL,1971,2.89892591889451
Belgium,BEL,1972,2.88076004125292
Belgium,BEL,1973,2.83531113278907
Belgium,BEL,1974,2.76141618803791
Belgium,BEL,1975,3.06503453940771
Belgium,BEL,1976,3.09336953424019
Belgium,BEL,1977,3.14324864709375
Belgium,BEL,1978,3.26152206121967
Belgium,BEL,1979,3.26134501753371
Belgium,BEL,1980,3.25019538550409
Belgium,BEL,1981,3.36604943606586
Belgium,BEL,1982,3.26994459142415
Belgium,BEL,1983,3.19141317049267
Belgium,BEL,1984,3.00790244923592
Belgium,BEL,1985,2.9312338541026
Belgium,BEL,1986,2.95377262399122
Belgium,BEL,1987,2.90179479261597
Belgium,BEL,1988,2.62874841616219
Belgium,BEL,1989,2.46085432355232
Belgium,BEL,1990,2.35544045891723
Belgium,BEL,1991,2.28769284712482
Belgium,BEL,1992,1.83233253009366
Belgium,BEL,1993,1.73596589343319
Belgium,BEL,1994,1.67714315012305
Belgium,BEL,1995,1.56575215144642
Belgium,BEL,1996,1.54010265143452
Belgium,BEL,1997,1.47697579587888
Belgium,BEL,1998,1.46391926511004
Belgium,BEL,1999,1.38583555922092
Belgium,BEL,2000,1.34121027642881
Belgium,BEL,2001,1.27650608755851
Belgium,BEL,2002,1.21571264973733
Belgium,BEL,2003,1.21498600678609
Belgium,BEL,2004,1.14927136931683
Belgium,BEL,2005,1.09155935675049
Belgium,BEL,2006,1.05123950750317
Belgium,BEL,2007,1.09453371355301
Belgium,BEL,2008,1.21389797382409
Belgium,BEL,2009,1.16004025448634
Belgium,BEL,2010,1.08463137597542
Belgium,BEL,2011,1.04350762055995
Belgium,BEL,2012,1.0381935483871
Belgium,BEL,2013,1.0119188933222
Belgium,BEL,2014,0.976304712859627
Belgium,BEL,2015,0.92358993484413
Belgium,BEL,2016,0.925260488934112
Belgium,BEL,2017,0.909485093747525
Belize,BLZ,1981,1.15896992837435
Belize,BLZ,1982,1.43758716875872
Belize,BLZ,1983,1.53438103553192
Belize,BLZ,1984,1.54391891891892
Belize,BLZ,1985,1.55982599550648
Belize,BLZ,1989,1.19933223186011
Belize,BLZ,1990,1.17630735076468
Belize,BLZ,1991,1.09405339805825
Belize,BLZ,1992,1.02154714795869
Belize,BLZ,1993,1.09549231593996
Belize,BLZ,1994,1.36043657969517
Belize,BLZ,1995,1.29885080645161
Belize,BLZ,1996,1.24214486199906
Belize,BLZ,1997,1.4356662591687
Belize,BLZ,2000,0.855252088215852
Belize,BLZ,2001,0.855039571027126
Belize,BLZ,2002,0.839626561578468
Belize,BLZ,2003,0.863555813601252
Belize,BLZ,2004,0.896738668053127
Belize,BLZ,2005,0.961314171602944
Belize,BLZ,2006,1.00891515051953
Belize,BLZ,2007,1.06614040525357
Belize,BLZ,2008,1.36760585248237
Belize,BLZ,2009,1.2915619507087
Belize,BLZ,2010,1.09779185455587
Belize,BLZ,2011,1.03694423891841
Belize,BLZ,2012,0.967153342653788
Belize,BLZ,2013,1.10174598748218
Belize,BLZ,2014,1.16711837093466
Belize,BLZ,2015,1.1315385498264
Belize,BLZ,2016,1.25596798257936
Belize,BLZ,2017,1.25308388957315
Benin,BEN,1960,0.871584699453552
Benin,BEN,1961,1.39528795811518
Benin,BEN,1962,1.7516339869281
Benin,BEN,1963,1.73684210526316
Benin,BEN,1964,2.18169900980828
Benin,BEN,1965,2.10650887573965
Benin,BEN,1966,1.90023259677687
Benin,BEN,1967,1.97625210567402
Benin,BEN,1968,2.07212475633528
Benin,BEN,1969,1.89473684210526
Benin,BEN,1970,1.62528151941587
Benin,BEN,1971,1.60104203413747
Benin,BEN,1972,1.48779430882565
Benin,BEN,1973,1.67752808988764
Benin,BEN,1974,1.44237918215613
Benin,BEN,1975,1.49290780141844
Benin,BEN,1976,1.28164794007491
Benin,BEN,1977,1.67878787878788
Benin,BEN,1978,1.19430693069307
Benin,BEN,1979,1.93046003441345
Benin,BEN,1980,2.03165141910241
Benin,BEN,1981,1.55137131923036
Benin,BEN,1982,1.3056898314604
Benin,BEN,1983,1.62179384293274
Benin,BEN,1984,2.02028998127749
Benin,BEN,1985,1.89410868353062
Benin,BEN,1986,1.96741868182948
Benin,BEN,1987,2.27827294135683
Benin,BEN,1988,2.27062553669331
Benin,BEN,1989,1.89881605688936
Benin,BEN,1990,1.67438112549894
Benin,BEN,1999,0.716909965348699
Benin,BEN,2000,0.614484228575511
Benin,BEN,2001,0.524652442319344
Benin,BEN,2002,0.926056517962083
Benin,BEN,2003,0.97109496677082
Benin,BEN,2004,1.0313970495465
Benin,BEN,2005,1.02583622988546
Benin,BEN,2006,0.994374532565928
Benin,BEN,2008,0.975750985547547
Benin,BEN,2012,1.03703030460412
Benin,BEN,2013,1.03525656644413
Benin,BEN,2014,1.04317836317019
Benin,BEN,2015,1.07473476723288
Benin,BEN,2016,0.909909242222235
Benin,BEN,2017,1.21632173957962
Bolivia,BOL,1961,1.20346398630851
Bolivia,BOL,1962,1.15869999293218
Bolivia,BOL,1963,1.32641201559317
Bolivia,BOL,1968,1.35015218468453
Bolivia,BOL,1969,1.31822489730177
Bolivia,BOL,1970,1.61221645007261
Bolivia,BOL,1971,1.39158576575288
Bolivia,BOL,1972,1.59554189417413
Bolivia,BOL,1973,1.62263620944444
Bolivia,BOL,1974,1.83665409751227
Bolivia,BOL,1975,2.37123711512529
Bolivia,BOL,1976,2.36715657458444
Bolivia,BOL,1977,2.24749944085215
Bolivia,BOL,1978,2.59897009809179
Bolivia,BOL,1979,2.70846107783402
Bolivia,BOL,1980,3.17239989323544
Bolivia,BOL,1981,3.90220332170092
Bolivia,BOL,1982,1.9818473003102
Bolivia,BOL,1983,1.49932070318929
Bolivia,BOL,1984,2.17084173606847
Bolivia,BOL,1985,2.01399252543919
Bolivia,BOL,1986,2.34554922832377
Bolivia,BOL,1987,2.37726317649524
Bolivia,BOL,1988,2.02098131957809
Bolivia,BOL,1989,2.15628869950008
Bolivia,BOL,1990,2.81588331884607
Bolivia,BOL,1991,2.6883248571772
Bolivia,BOL,1992,2.50611883346961
Bolivia,BOL,1993,1.91634980988593
Bolivia,BOL,1994,2.25030123424626
Bolivia,BOL,1995,2.09616225791141
Bolivia,BOL,1996,1.98680754250518
