Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent)
Algeria,DZA,2008,0.06287948425313956
Algeria,DZA,2009,0.03202866674413166
Algeria,DZA,2010,0
Algeria,DZA,2011,0.006515791199899046
Algeria,DZA,2012,0.044517552068451156
Algeria,DZA,2013,0
Algeria,DZA,2014,0.003711725152224264
Algeria,DZA,2015,0.007299743256539919
Algeria,DZA,2016,0
Algeria,DZA,2017,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,2.104559458425593
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,10.3724420894529
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0.3240472898817799
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,0.1181440954986242
Andean Latin America,,1991,0.025100635740197674
Andean Latin America,,1992,0.010088222557118403
Andean Latin America,,1993,0.21320052311065607
Andean Latin America,,1994,0.03586320367998246
Andean Latin America,,1995,0.0091545898686086
Andean Latin America,,1996,0.03891665641309803
Andean Latin America,,1997,0.04914055788597299
Andean Latin America,,1998,0.09364288367159393
Andean Latin America,,1999,0.05515998807818481
Andean Latin America,,2000,0.04884291082152945
Andean Latin America,,2001,0.14288177817608677
Andean Latin America,,2002,0.1110227492943917
Andean Latin America,,2003,0.07000063438954435
Andean Latin America,,2004,0.03411767195259926
Andean Latin America,,2005,0.01275779909164524
Andean Latin America,,2006,0.029829252097761983
Andean Latin America,,2007,0.28372338153791643
Andean Latin America,,2008,0.06277211078570352
Andean Latin America,,2009,0.09529984034228711
Andean Latin America,,2010,0.0860837286201429
Andean Latin America,,2011,0.05740220772331441
Andean Latin America,,2012,0.04814599326934493
Andean Latin America,,2013,0.06912929567502572
Andean Latin America,,2014,0.08190695802337294
Andean Latin America,,2015,0.03148850808245614
Andean Latin America,,2016,0.23705785866754503
Andean Latin America,,2017,0.033855194011404494
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0.028281104229856656
Angola,AGO,2001,0.027265659820176036
Angola,AGO,2002,0.003875745453688525
Angola,AGO,2003,0.0072431322584149945
Angola,AGO,2004,0.01341713233760463
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0.05183520881418099
Angola,AGO,2008,0.0035061418933077675
Angola,AGO,2009,0.031374760593553534
Angola,AGO,2010,0.012826646226040003
Angola,AGO,2011,0.06743800063870084
Angola,AGO,2012,0
Angola,AGO,2013,0.004760931567751112
Angola,AGO,2014,0
Angola,AGO,2015,0.04026633408075693
Angola,AGO,2016,0.0616830577056955
Angola,AGO,2017,0.005986734467965909
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0.46159194948646115
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0.44120046507891464
Antigua and Barbuda,ATG,1999,0.4336009345118486
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.1776374203576006
Argentina,ARG,1990,0.008282817564222823
Argentina,ARG,1991,0
Argentina,ARG,1992,0.017310154660890188
Argentina,ARG,1993,0.005784511501652763
Argentina,ARG,1994,0
Argentina,ARG,1995,0.00229083946359204
Argentina,ARG,1996,0
Argentina,ARG,1997,0.0069725173410089426
Argentina,ARG,1998,0.008234906237310588
Argentina,ARG,1999,0.0038437370716693045
Argentina,ARG,2000,0.006779052741807838
Argentina,ARG,2001,0.011571225717557193
Argentina,ARG,2002,0.007165052379023271
Argentina,ARG,2003,0.010710591908250335
Argentina,ARG,2004,0.0023950285419584746
Argentina,ARG,2005,0.004825047183572259
Argentina,ARG,2006,0.0010214307526175627
Argentina,ARG,2007,0.004582532367282354
Argentina,ARG,2008,0.0036641731560914936
Argentina,ARG,2009,0.007209343155893479
Argentina,ARG,2010,0.0022621891165222844
Argentina,ARG,2011,0.0006364055153764495
Argentina,ARG,2012,0.0012587894224853073
Argentina,ARG,2013,0.01801694064906745
Argentina,ARG,2014,0.002484388702175841
Argentina,ARG,2015,0.005216082743076892
Argentina,ARG,2016,0.000906242671156832
Argentina,ARG,2017,0.0003013600484647923
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0.016055952658607917
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0.00385771971271665
Armenia,ARM,2005,0
Armenia,ARM,2006,0.004679518535720639
Armenia,ARM,2007,0
Armenia,ARM,2008,0.004431463598815643
Armenia,ARM,2009,0.004333570854509608
Armenia,ARM,2010,0.004446094447392661
Armenia,ARM,2011,0.00509771508707729
Armenia,ARM,2012,0.007221713402534512
Armenia,ARM,2013,0.0036592582642525255
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Australasia,,1990,0.012853202513710332
Australasia,,1991,0.012125496273642455
Australasia,,1992,0.008511028899419697
Australasia,,1993,0.002013675920045869
Australasia,,1994,0.001858690211544032
Australasia,,1995,0.0032559882106208667
Australasia,,1996,0.016672082505623378
Australasia,,1997,0.029509968925379125
Australasia,,1998,0.01095600710103736
Australasia,,1999,0.00898608784956144
Australasia,,2000,0.003192629491353295
Australasia,,2001,0.003812934945157018
Australasia,,2002,0.0018702613309035158
Australasia,,2003,0.0037397431758172946
Australasia,,2004,0.011214372802225583
Australasia,,2005,0.002498528703993845
Australasia,,2006,0.004927938336269339
Australasia,,2007,0.003576188119905794
Australasia,,2008,0.009360663425860194
Australasia,,2009,0.007550270469670333
Australasia,,2010,0.003467694669010776
Australasia,,2011,0.22659808021966463
Australasia,,2012,0.00678209153972523
Australasia,,2013,0.004467926441701396
Australasia,,2014,0.0037740870962257814
Australasia,,2015,0.007319083369265581
Australasia,,2016,0.00407501560475452
Australasia,,2017,0.005904001886655954
Australia,AUS,1990,0.013385630036712719
Australia,AUS,1991,0.011726553312185344
Australia,AUS,1992,0.008200879486424017
Australia,AUS,1993,0.002465370613147904
Australia,AUS,1994,0.0007974803353334246
Australia,AUS,1995,0.003986594964792126
Australia,AUS,1996,0.017991174986188737
Australia,AUS,1997,0.031208692167187017
Australia,AUS,1998,0.005460745701748775
Australia,AUS,1999,0.009365929199806864
Australia,AUS,2000,0.002318645940255782
Australia,AUS,2001,0.003084252579656851
Australia,AUS,2002,0.0007565587040884465
Australia,AUS,2003,0.0022709578750351287
Australia,AUS,2004,0.0022673933684259203
Australia,AUS,2005,0.0030249893315339948
Australia,AUS,2006,0.0029801664501237653
Australia,AUS,2007,0.003595588585986053
Australia,AUS,2008,0.003525305823325262
Australia,AUS,2009,0.004193993822231208
Australia,AUS,2010,0.0034755080383019102
Australia,AUS,2011,0.023154241201893345
Australia,AUS,2012,0.005449637026787883
Australia,AUS,2013,0.002685925860042563
Australia,AUS,2014,0.0025878561243639292
Australia,AUS,2015,0.005624824720866213
Australia,AUS,2016,0.003647688443771318
Australia,AUS,2017,0.007034475239466826
Austria,AUT,1990,0.0036140739539795258
Austria,AUT,1991,0.011991384258603006
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0.002469600613411665
Austria,AUT,1995,0.008639756282237322
Austria,AUT,1996,0
Austria,AUT,1997,0.003816840904934214
Austria,AUT,1998,0
Austria,AUT,1999,0.06825843136352214
Austria,AUT,2000,0.01812758619725613
Austria,AUT,2001,0
Austria,AUT,2002,0.02375656532371561
Austria,AUT,2003,0.02760624970488983
Austria,AUT,2004,0.006696021610017098
Austria,AUT,2005,0.035822857568327725
Austria,AUT,2006,0.022976726611064733
Austria,AUT,2007,0.0120253509452451
Austria,AUT,2008,0.022746853762358077
Austria,AUT,2009,0.019561665867631556
Austria,AUT,2010,0.031157160545486097
Austria,AUT,2011,0.001284273202916492
Austria,AUT,2012,0.016579140327074974
Austria,AUT,2013,0.027979042072144772
Austria,AUT,2014,0.0075755582007816435
Austria,AUT,2015,0.022355105811954448
Austria,AUT,2016,0.011178773485432322
Austria,AUT,2017,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0.007697162269524131
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0.017399272702709564
Azerbaijan,AZE,1998,0.0015991407837427547
Azerbaijan,AZE,1999,0.0016303633150781013
Azerbaijan,AZE,2000,0.0696501722886237
Azerbaijan,AZE,2001,0.0015598545870947203
Azerbaijan,AZE,2002,0.0012587508663166119
Azerbaijan,AZE,2003,0.0012644089879903034
Azerbaijan,AZE,2004,0.0018035408075045723
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0.004414062741335654
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0.2661652731463124
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0.10790597388608554
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0.05413905104114259
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0.6358266718090229
Bahamas,BHS,2005,0.053370726560879385
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0.05120305683509467
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.14130977553323149
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0.04488646790076832
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,1.3522864689244432
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bangladesh,BGD,1990,0.0775325520787258
Bangladesh,BGD,1991,11.163356840257457
Bangladesh,BGD,1992,0.0037113810006523824
Bangladesh,BGD,1993,0.061944804307281776
Bangladesh,BGD,1994,0.03171566741575305
Bangladesh,BGD,1995,0.12494866522057267
Bangladesh,BGD,1996,0.07054547223765108
Bangladesh,BGD,1997,0.05607028544608785
Bangladesh,BGD,1998,0.14954773955883444
Bangladesh,BGD,1999,0.03671219041473362
Bangladesh,BGD,2000,0.015849961868291667
Bangladesh,BGD,2001,0.027813905118980266
Bangladesh,BGD,2002,0.014908051061455704
Bangladesh,BGD,2003,0.032863715890810705
Bangladesh,BGD,2004,0.1137915404211968
Bangladesh,BGD,2005,0.026370652224221795
Bangladesh,BGD,2006,0.017577187707396854
Bangladesh,BGD,2007,0.6213782813741803
Bangladesh,BGD,2008,0.007711334689940454
Bangladesh,BGD,2009,0.0026408414648923214
Bangladesh,BGD,2010,0.012255310469557336
Bangladesh,BGD,2011,0.004691406636540498
Bangladesh,BGD,2012,0.0325466342392201
Bangladesh,BGD,2013,0.005999102869615764
Bangladesh,BGD,2014,0.009321238446248716
Bangladesh,BGD,2015,0.018691878566168784
Bangladesh,BGD,2016,0.01972715338332745
Bangladesh,BGD,2017,0.018405906962593865
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0.04266349415984623
Barbados,BRB,2004,0.04217822769767637
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.003682413182570696
Belarus,BLR,1998,0
Belarus,BLR,1999,0.001401829953113363
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0.002527337045499448
Belarus,BLR,2003,0.002224683670902393
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.0022354961187948815
Belarus,BLR,2008,0.004079221804216742
Belarus,BLR,2009,0.00400244937404594
Belarus,BLR,2010,0.0026296165839321366
Belarus,BLR,2011,0.004344206815418035
Belarus,BLR,2012,0
Belarus,BLR,2013,0.0023942437084481303
Belarus,BLR,2014,0.002357086328181149
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0.015307116698097452
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0.005716487018009898
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0.0009591616779858884
Belgium,BEL,1999,0.0019206133024186802
Belgium,BEL,2000,0.0009535812499293979
Belgium,BEL,2001,0
Belgium,BEL,2002,0.0028518493647954686
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0.0009772473274288112
Belgium,BEL,2006,0
Belgium,BEL,2007,0.001950591947992581
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0.003827203706218431
Belgium,BEL,2011,0.0047157001298759535
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0.001853126500546128
Belgium,BEL,2017,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0.704268556239856
Belize,BLZ,1999,0
Belize,BLZ,2000,1.0783940584913856
Belize,BLZ,2001,2.336760681021116
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0.2218029069172512
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0.5741585012955868
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,1990,0
Benin,BEN,1991,0.004659294677403514
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.030099883023993912
Benin,BEN,1996,0.016261629156476456
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0.004263666163533766
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0.012791481677777744
Benin,BEN,2008,0.019037162267055697
Benin,BEN,2009,0.012589798134984455
Benin,BEN,2010,0.05747905600718777
Benin,BEN,2011,0
Benin,BEN,2012,0.004908051501309074
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0.44998426676527625
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0.9039763250198742
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0.8776233827649575
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,4.80449055454343
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0.5932104698952256
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0.02567857637109469
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0.006337288632641796
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0.008089728733453334
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0.06560443813660728
Bolivia,BOL,1997,0.0920101058212682
Bolivia,BOL,1998,0.2566185075390759
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0.0016808010394897385
Bolivia,BOL,2001,0.06954155689733041
Bolivia,BOL,2002,0.16238587103730426
Bolivia,BOL,2003,0.18381937034602427
Bolivia,BOL,2004,0.05848178441791999
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0.042054851502483837
Bolivia,BOL,2007,0.129148486819421
Bolivia,BOL,2008,0.06214990877876241
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0.042459723073421565
Bolivia,BOL,2011,0.08402827453614181
Bolivia,BOL,2012,0.020836765923198382
Bolivia,BOL,2013,0.12822523810185527
Bolivia,BOL,2014,0.24237279219893995
Bolivia,BOL,2015,0.02942808335097365
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0.02034672601563308
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0.012425668923821107
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.008695213390835054
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.0777205236709405
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0.15516544291409912
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0.015177150693776387
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0.07230312244376312
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Brazil,BRA,1990,0.003649272647828145
Brazil,BRA,1991,0.005892236352550736
Brazil,BRA,1992,0.018251105754406655
Brazil,BRA,1993,0.0004075999657650407
Brazil,BRA,1994,0.002121424411189882
Brazil,BRA,1995,0.022708232420668075
Brazil,BRA,1996,0.015455230992482543
Brazil,BRA,1997,0.011253468075795825
Brazil,BRA,1998,0.004165490908977187
Brazil,BRA,1999,0.004133102484336748
Brazil,BRA,2000,0.008527507075516954
Brazil,BRA,2001,0.012245040404168756
Brazil,BRA,2002,0.010268561653525458
Brazil,BRA,2003,0.02437023788780529
Brazil,BRA,2004,0.016114580063954734
Brazil,BRA,2005,0.008429526751182668
Brazil,BRA,2006,0.008330442251781957
Brazil,BRA,2007,0.012765410404294068
Brazil,BRA,2008,0.03155509267967752
Brazil,BRA,2009,0.014651987284732368
